"id","district_id","code","name","deleted_at","created_at","updated_at"
"1","1","010101","Kepulauan Seribu Selatan",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"2","1","010102","Kepulauan Seribu Utara",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"3","2","016001","Tanah Abang",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"4","2","016002","Menteng",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"5","2","016003","Senen",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"6","2","016004","Johar Baru",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"7","2","016005","Cempaka Putih",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"8","2","016006","Kemayoran",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"9","2","016007","Sawah Besar",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"10","2","016008","Gambir",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"11","3","016101","Penjaringan",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"12","3","016102","Pademangan",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"13","3","016103","Tanjung Priok",,"7/12/2019 04:05:19","7/12/2019 04:05:19"
"14","3","016104","Koja",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"15","3","016105","Kelapa Gading",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"16","3","016106","Cilincing",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"17","4","016201","Kembangan",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"18","4","016202","Kebon Jeruk",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"19","4","016203","Palmerah",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"20","4","016204","Grogol Petamburan",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"21","4","016205","Tambora",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"22","4","016206","Taman Sari",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"23","4","016207","Cengkareng",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"24","4","016208","Kali Deres",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"25","5","016301","Jagakarsa",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"26","5","016302","Pasar Minggu",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"27","5","016303","Cilandak",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"28","5","016304","Pesanggrahan",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"29","5","016305","Kebayoran Lama",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"30","5","016306","Kebayoran Baru",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"31","5","016307","Mampang Prapatan",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"32","5","016308","Pancoran",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"33","5","016309","Tebet",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"34","5","016310","Setia Budi",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
"35","6","016401","Pasar Rebo",,"7/12/2019 04:05:20","7/12/2019 04:05:20"
